project,area,zone,type,bed,bath,size,tenure,price,rental_fully,cf_fully,yield_fully,equity_10yr,installment,cf_rating,date_added
Suasana Lumayan Condominium Penthouse,Cheras,Bandar Sri Permaisuri,Penthouse,5,3,3542,Leasehold,1250000,7650,1950,7.34,1012442,5700,🟢 Strong,12/07/2026
Pandan Heights Condominium,Kuala Lumpur,Taman Pandan Perdana,Duplex Condominium,6,3,2148,Freehold,495000,5050,2793,12.24,400898,2257,🟢 Strong,08/06/2026
Fern Lodge,Kuala Lumpur,Taman Tan Yew Lai,Condominium,4,3,2228,Freehold,850000,5250,1374,7.41,688461,3876,🟢 Strong,14/06/2026
The iResidence,Cheras,Bandar Mahkota Cheras,Condominium,4,2,1507,Freehold,450000,3250,1198,8.67,364479,2052,🟢 Strong,12/04/2026
Prima Duta,Kuala Lumpur,Dutamas (Taman Segambut SPPK),Condominium,3,3,1614,Freehold,650000,3800,836,7.02,526470,2964,🟢 Strong,10/06/2026
Ampang Putra Residency,Ampang,Taman Putra Sulaiman,Penthouse Condominium,4,5,2490,Leasehold,1650000,6350,-1174,4.62,1336424,7524,🔴 Negative,08/06/2026
Seri Riana Residence,Setapak,Wangsa Maju,Condominium,3,2,1535,Leasehold,855000,3300,-599,4.63,692540,3899,🟠 Mild -ve,12/07/2026
The Era Residence @ Duta North,Kuala Lumpur,Segambut,Service Residence,5,5,2411,Freehold,1800000,5700,-2508,3.8,1457917,8208,🔴 Negative,28/06/2026
The Pulse Residence,Puchong,Bandar Puteri Puchong,Condominium,5,3,1682,Freehold,1260000,3600,-2146,3.43,1020601,5746,🔴 Negative,03/07/2026
V Residence 3,Cheras,Sunway Velocity,Condominium,4,3,1577,Freehold,1300000,3400,-2528,3.14,1052940,5928,🔴 Negative,12/07/2026
2.5 Storey Terrace Taman Desa Gemilang,Kuala Lumpur,Gombak,2 Storey Terrace,5,6,6566,Leasehold (Bumi Lot + Rezab Melayu),1290000,9250,3367,8.6,1044929,5883,🟢 Strong,10/06/2026
Taman Indah Jaya,Petaling Jaya / Damansara,Taman Indah Jaya,Landed,6,6,3800,Leasehold,695000,5350,2181,9.24,562889,3169,🟢 Strong,10/07/2026
Flat Dahlia,Seremban,Garden Avenue Seremban 2,Walk-up Flat,3,2,860,Freehold,150000,2200,1516,17.6,121493,684,🟢 Strong,12/07/2026
Pangsapuri Pahlawan,Kuala Lumpur,Cheras Selatan / Taman Tun Perak,Flat,3,2,667,Freehold,138000,2000,1371,17.39,111732,629,🟢 Strong,22/04/2025
Apartment Prima Saujana,Kuala Lumpur,Kepong,Apartment,3,2,1000,Leasehold,270000,3000,1769,13.33,218658,1231,🟢 Strong,28/03/2026
Riviera Apartment Ampang,Ampang,Taman Muda,Apartment,3,2,1050,Leasehold,230000,3500,2451,18.26,186319,1049,🟢 Strong,12/07/2026
Apartment Teratai,Puchong,Putra Perdana,Apartment,3,2,751,Leasehold,145000,1650,989,13.66,117414,661,🟢 Strong,10/04/2026
Magna Ville Condominium,Selayang,Selayang,Condominium,2,2,1001,Leasehold,289000,1950,632,8.1,234100,1318,🟢 Strong,12/07/2026
Serdang Skyvilla,Seri Kembangan,Taman Serdang Perdana,Apartment,3,2,850,Leasehold,180000,2400,1579,16.0,145821,821,🟢 Strong,20/04/2026
Apartment Kelisa Ria,Kajang,Kajang,Apartment,3,1,800,Leasehold,160000,1350,620,10.13,129652,730,🟢 Strong,12/07/2026
Apartment Pinggiran Batu Caves,Selayang,"Taman Pinggiran Batu Caves, Batu Caves",Apartment,2,1,650,Leasehold,150000,1250,566,10.0,121493,684,🟢 Strong,03/05/2026
Amara Residences,Selayang,Batu Caves,Service Residence,3,2,1100,Freehold,337000,2150,613,7.66,272996,1537,🟢 Strong,12/07/2026
Perdana Villa,Kuala Lumpur,Pandan Perdana,Apartment,3,2,827,Leasehold,220000,2500,1497,13.64,178160,1003,🟢 Strong,20/04/2026
Taman Pendamar Indah 2,Klang,Pandamaran,Apartment,3,1,766,Freehold,155000,1950,1243,15.1,125572,707,🟢 Strong,12/07/2026
Shop Apartment Taman Kosas,Ampang,Taman Kosas,Shop Apartment,3,2,850,Leasehold,190000,2850,1984,18.0,153832,866,🟢 Strong,12/07/2026
Fortune Park,Seri Kembangan,Seri Kembangan,Apartment,3,2,1109,Leasehold,279000,3150,1878,13.55,225942,1272,🟢 Strong,12/07/2026
South City Apartment,Seri Kembangan,Taman Serdang Perdana,Apartment,3,2,1046,Leasehold,266000,3000,1787,13.53,215454,1213,🟢 Strong,12/07/2026
Apartment Teratai,Puchong,Taman Putra Perdana,Apartment,3,2,751,Leasehold,168000,1650,884,11.79,136060,766,🟢 Strong,12/07/2026
Semi-Detached House Meru,Klang,Meru,Semi Detached,4,3,2400,Freehold,510000,3400,1074,8.0,413135,2326,🟢 Strong,12/07/2026
Bungalow Taman Bandar Puteri,Rawang,Bandar Tasik Puteri,Bungalow,3,3,4000,Freehold,850000,5650,1774,7.98,688461,3876,🟢 Strong,15/05/2026
Suria Mewah Residensi,Kajang,Semenyih,Apartment,4,2,1052,Freehold,270000,1800,569,8.0,218658,1231,🟢 Strong,12/07/2026
Apartment Teratai,Rawang,Taman Bunga Raya / Bukit Beruntung,Apartment,3,1,650,Leasehold,130000,1650,1057,15.23,105323,593,🟢 Strong,12/07/2026
Antara Apartment,Ampang,Taman Mulia Jaya,Apartment,3,2,829,Leasehold,175000,1700,902,11.66,141742,798,🟢 Strong,10/07/2026
Pangsapuri Bayu Suria,Seri Kembangan,Seri Kembangan,Apartment,3,2,1100,Leasehold,285000,3150,1850,13.26,230896,1300,🟢 Strong,12/07/2026
