Project,status,Area,Zone,Type,Bed,Bath,Size (sqft),Tenure,Price (RM),Installment (RM/mo),Rental Unfurnished,CF Unfurnished,Rental Partial,CF Partial,Rental Fully,CF Fully,Yield% Partial,Yield% Fully,CF Rating (Best Case),Cash Out (RM),Break-even Unfurnished (Year),Break-even Partial (Year),Break-even Fully (Year),5yr ROI%,10yr ROI%,20yr ROI%,Ann.Ret% 5yr,Ann.Ret% 10yr,Ann.Ret% 20yr,Exit Value 10yr (RM),Equity 10yr (RM),Equity Gain 10yr (RM),Cumulative CF Unfurnished 10yr (RM),Cumulative CF Partial 10yr (RM),Cumulative CF Fully 10yr (RM),Selling Cost 10yr (RM),Equity Gain 10yr Net of Selling Cost (RM),Rental Source,Date Added,Code,Source Link,Harga Owner (RM),Buffer (RM),Est. MV (RM),Demand %,Scraper Est. Rental (ref only),Agent,Agent Phone,Notes (source),Appreciation Class,Appreciation Rate,Loan Amount (RM)
Pangsapuri Opal,,Shah Alam,,,,,,,"250,000",#REF!,900,#REF!,"1,050",#REF!,"1,150",#REF!,5.04,5.52,🔴 Negative,#REF!,17,11,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 2 listing(s), median RM875, furnishing unstated - treated as Unfurnished | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; only 2 listings (walk-up flats); scraper est_rental RM1200 vs Partial RM1050 (-12%)",18/09/2026,,https://t.me/c/1841199737/828,"205,000","45,000","340,000",75,"1,200",Munim,017-602 8950,,High-rise,#REF!,#REF!
Desaria Villa Condo,,Puchong,,Condominium,,,,,"240,000",#REF!,"1,200",#REF!,"1,400",#REF!,"1,700",#REF!,7.00,8.50,🔴 Negative,#REF!,8,6,4,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Est. from Partial x0.87 (web-only) | [Partial] Web – 1 listing(s), median RM1399 | Mudah | [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Partial = 1 explicit listing; 4 unstated-furnishing listings at RM1,400-1,450 corroborate; scraper est_rental RM1400 vs Partial RM1400 (+0%)",18/09/2026,,https://t.me/c/1841199737/841,"190,000","50,000","290,000",75,"1,400",Munim,017-602 8950,,High-rise,#REF!,#REF!
Simfoni 1 Condominium,,Kajang,Bandar Teknologi Kajang,Condominium,,,,,"290,000",#REF!,"1,050",#REF!,"1,350",#REF!,"1,600",#REF!,5.59,6.62,🔴 Negative,#REF!,16,9,6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 4 listing(s), median RM1050 | Waa2 | [Partial] Web – 4 listing(s), median RM1350 | Waa2 | [Fully] Web – 1 listing(s), median RM1300 | Waa2 | [Fully] CORRECTED: web-derived 1300 -> 1600 (Partial anchor x1.20; tier-ordering violation, Step 3.5) | Web-only (no listings.csv) - lower confidence; re-audit when available | CF Rating based on tier-ratio-corrected Fully figure - PROVISIONAL, spot-check before outreach (Step 3.5); scraper est_rental RM1150 vs Partial RM1350 (+17%)",18/09/2026,,https://t.me/c/1841199737/769,"255,000","35,000","380,000",60,"1,150",Firdaus Husin,011-3322 1855,,High-rise,#REF!,#REF!
Sri Jati Condominium 1,,Kuala Lumpur,Old Klang Road,Condominium,,,,,"295,000",#REF!,"1,400",#REF!,"1,600",#REF!,"1,600",#REF!,6.51,6.51,🔴 Negative,#REF!,8,6,6,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Est. from Partial x0.87 (web-only) | [Partial] Web – 1 listing(s), median RM1600 | Mudah | [Fully] Web – 4 listing(s), median RM1600 | Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | Partial = 1 listing (Fully n=4 equals Partial); scraper est_rental RM1650 vs Partial RM1600 (-3%)",18/09/2026,,https://t.me/listingmunim/38,"255,000","40,000","400,000",70,"1,650",Munim,017-602 8950,,High-rise,#REF!,#REF!
Amansiara Townhouse,,Selayang,,Townhouse,,,,,"340,000",#REF!,"1,100",#REF!,"1,200",#REF!,"1,300",#REF!,4.24,4.59,🔴 Negative,#REF!,21,16,13,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM1099 | Waa2 | [Partial] EXCLUDED: single listing RM1600 is 28% above project median RM1250 (n=19) - upward outlier guard (>25% above project median) | Waa2 -> [Partial] Est. midpoint of Unfurnished & Fully (web-only) | [Fully] Web – 1 listing(s), median RM1299 | Waa2 | Web-only (no listings.csv) - lower confidence; re-audit when available | Type ""Townhouse"" classified High-rise (2%) per keyword rule - ambiguous, Amansiara is a low-rise townhouse; 19 of 20 listings do not state furnishing; scraper est_rental RM1300 vs Partial RM1200 (-8%)",18/09/2026,,https://t.me/listingmunim/142,"300,000","40,000","450,000",55,"1,300",Munim Yusri,017-602 8950,Ground Floor Unit,High-rise,#REF!,#REF!
Vista Millennium Condominium,,Puchong,,Condominium,,,850,,"290,000",#REF!,"1,200",#REF!,"1,300",#REF!,"1,400",#REF!,5.38,5.79,🔴 Negative,#REF!,11,9,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 10 listing(s), median RM1200 | Waa2/Mudah | [Partial] EXCLUDED: single listing RM1600 is 33% above project median RM1200 (n=15) - upward outlier guard (>25% above project median) | Waa2/Mudah -> [Partial] Est. midpoint of Unfurnished & Fully (web-only) | [Fully] Web – 4 listing(s), median RM1400 | Waa2/Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | this unit is 850sqft (from source); web rents not split by unit size (850 vs 1000 sqft); RM600 1-bed room listing excluded; scraper est_rental RM1150 vs Partial RM1300 (+13%)",18/09/2026,,https://t.me/listingmunim/107,"250,000","40,000","450,000",75,"1,150",Munim,017-602 8950,2 units available; source gave Harga Iklan as a range RM290-300k and Buffer as RM40-45k without a per-unit split - this row (850sqft) uses the lower-end figure,High-rise,#REF!,#REF!
Vista Millennium Condominium,,Puchong,,Condominium,,,"1,000",,"300,000",#REF!,"1,200",#REF!,"1,300",#REF!,"1,400",#REF!,5.20,5.60,🔴 Negative,#REF!,12,10,8,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 10 listing(s), median RM1200 | Waa2/Mudah | [Partial] EXCLUDED: single listing RM1600 is 33% above project median RM1200 (n=15) - upward outlier guard (>25% above project median) | Waa2/Mudah -> [Partial] Est. midpoint of Unfurnished & Fully (web-only) | [Fully] Web – 4 listing(s), median RM1400 | Waa2/Mudah | Web-only (no listings.csv) - lower confidence; re-audit when available | this unit is 1000sqft (from source); web rents not split by unit size (850 vs 1000 sqft); RM600 1-bed room listing excluded; scraper est_rental RM1350 vs Partial RM1300 (-4%)",18/09/2026,,https://t.me/listingmunim/107,"260,000","40,000","450,000",75,"1,350",Munim,017-602 8950,2 units available; source gave Harga Iklan as a range RM290-300k and Buffer as RM40-45k without a per-unit split - this row (1000sqft) uses the higher-end figure,High-rise,#REF!,#REF!
Sri Kayangan Apartment,,Ampang,Ukay Perdana,Apartment,,,,,"210,000",#REF!,750,#REF!,850,#REF!,"1,000",#REF!,4.86,5.71,🔴 Negative,#REF!,18,13,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 2 listing(s), median RM975 | Waa2 | [Unfurnished] CORRECTED: web-derived 1000 -> 750 (Partial anchor x0.87; tier-ordering violation, Step 3.5) | [Partial] Web – 1 listing(s), median RM850 | Waa2 | [Fully] EXCLUDED: single listing RM1348 is 38% above project median RM975 (n=4) - upward outlier guard (>25% above project median) | Waa2 -> [Fully] Est. from Partial x1.2 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | RM300 single-room listing excluded; duplicate RM1,000 listing counted once; scraper est_rental RM1050 vs Partial RM850 (-19%)",18/09/2026,,https://t.me/listingmunim/217,"165,000","45,000","300,000",70,"1,050",Munim,017-602 8950,,High-rise,#REF!,#REF!
Sri Penara,,Cheras,,,,,,,"260,000",#REF!,950,#REF!,"1,100",#REF!,"1,200",#REF!,5.08,5.54,🔴 Negative,#REF!,16,11,9,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 1 listing(s), median RM950 | Mudah | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | Type blank in source - classified High-rise (2%) by keyword-rule default; Market Value stated as a range RM330-360k in source; midpoint used; Unfurnished = 1 explicit listing; RM280-320 room rentals excluded; scraper est_rental RM1050 vs Partial RM1100 (+5%)",18/09/2026,,https://t.me/c/1841199737/872,"200,000","60,000","345,000",70,"1,050",Cikgu Faizal,176053835,Market Value stated as a range RM330-360k in source; midpoint used,High-rise,#REF!,#REF!
Apartment Putra Permai,,Seri Kembangan,,Apartment,,,,,"140,000",#REF!,"1,050",#REF!,"1,200",#REF!,"1,300",#REF!,10.29,11.14,🔴 Negative,#REF!,5,4,4,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,"[Unfurnished] Web – 2 listing(s), median RM1025, furnishing unstated - treated as Unfurnished | Mudah (Putra Permai Block B & C) | [Partial] Est. from Unfurnished x1.15 (web-only) | [Fully] Est. from Unfurnished x1.25 (web-only) | Web-only (no listings.csv) - lower confidence; re-audit when available | RM750 ""Pangsapuri Putra (Bandar Putra Permai)"" partial comp excluded - not an exact project match (Fuzzy Match Safeguard); subject unit size unknown (comps are 850-905 sqft); MATERIAL GAP: scraper est_rental RM900 vs web-derived Partial RM1200 (+33%) - live web figures used",18/09/2026,,https://t.me/Bala_listing/620,"110,000","30,000","150,000",60,900,Bala,122117554,Unit Type D,High-rise,#REF!,#REF!
